,Time,User ID,Number of request
0,0,118544,5
1,0,8033,1
2,0,114071,4
3,0,87532,1
4,0,121626,1
5,0,126192,1
6,0,23918,4
7,0,65866,4
8,0,74034,1
9,0,18426,2
10,0,77016,1
11,0,90307,13
12,0,100455,1
13,0,101567,1
14,0,53249,1
15,0,24067,1
16,0,94103,1
17,0,124877,1
18,0,71373,1
19,0,102224,8
20,0,103264,1
21,0,53878,7
22,0,26844,1
23,0,104045,3
24,0,114988,4
25,0,114372,2
26,0,60218,1
27,0,81781,3
28,0,19616,2
29,0,129149,1
30,0,121072,2
31,0,94740,1
32,0,128986,1
33,0,102884,1
34,0,36838,4
35,0,3406,3
36,0,31257,3
37,0,27310,2
38,0,49860,2
39,0,62842,1
40,0,118539,1
41,0,56963,2
42,0,42829,2
43,0,62804,1
44,0,79883,1
45,0,94772,1
46,0,131278,8
47,0,73278,2
48,0,107335,7
49,0,75481,1
50,0,50620,1
51,0,26071,1
52,0,86920,1
53,0,34363,4
54,0,88566,1
55,0,20335,1
56,0,124510,1
57,0,12552,1
58,0,38351,1
59,0,7103,2
60,0,107519,4
61,0,43431,1
62,0,48212,13
63,0,23150,9
64,0,72286,2
65,0,58362,1
66,0,104812,1
67,0,44960,1
68,0,51880,3
69,0,6594,3
70,0,91285,3
71,0,26956,4
72,0,36440,7
73,0,121560,21
74,0,28348,1
75,0,28166,2
76,0,2662,1
77,0,130572,1
78,0,91214,1
79,0,5659,6
80,0,47651,2
81,0,26408,1
82,0,45870,2
83,0,92016,3
84,0,41961,1
85,0,114907,1
86,0,43628,2
87,0,38281,1
88,0,5419,2
89,0,105541,1
90,0,48421,1
91,0,83106,2
92,0,110399,1
93,0,23336,1
94,0,6187,1
95,0,63429,1
96,0,85253,1
97,0,126446,1
98,0,113667,1
99,0,45300,1
100,0,111340,1
101,0,73625,1
102,0,56165,3
103,0,90322,4
104,0,90689,3
105,0,97049,5
106,0,62819,1
107,0,48726,1
108,0,71,1
109,0,11639,3
110,0,95774,3
111,0,14757,2
112,0,47481,1
113,0,48646,7
114,0,100024,1
115,0,102465,1
116,0,80675,1
117,0,128296,3
118,0,10493,1
119,0,5475,2
120,0,60275,3
121,0,111505,1
122,0,85173,1
123,0,119613,2
124,0,5503,3
125,0,123160,2
126,0,2282,1
127,0,71962,2
128,0,19155,1
129,0,119658,3
130,0,94718,5
131,0,120408,5
132,0,68909,1
133,0,54685,1
134,0,39963,1
135,0,10421,2
136,0,29726,1
137,0,40975,2
138,0,63021,2
139,0,98287,2
140,0,87117,1
141,0,117026,2
142,0,111853,1
